,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2016-09-29 18:45:44+00:00,302,True,JasonGross,False,False,False,3,False,False,False,False,True,False
2016-09-29 22:58:55+00:00,303,True,JasonGross,False,False,False,4,False,False,False,False,True,False
2016-09-30 12:47:13+00:00,304,False,ybertot,False,False,False,3,True,False,False,False,True,False
2016-09-30 20:58:18+00:00,305,True,silene,False,False,False,8,False,False,False,False,False,False
2016-10-03 21:32:04+00:00,306,False,herbelin,False,False,False,16,False,False,False,False,False,False
2016-10-04 16:09:22+00:00,307,True,herbelin,True,False,False,2,False,False,False,False,False,False
2016-10-05 20:36:35+00:00,308,False,aspiwack,False,False,False,5,False,False,False,False,False,False
2016-10-06 16:42:46+00:00,309,True,ppedrot,False,False,False,86,False,False,False,False,True,False
2016-10-06 17:39:46+00:00,310,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-10-06 18:12:02+00:00,311,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-10-07 09:12:37+00:00,312,True,mattam82,False,False,False,4,False,False,False,False,True,False
2016-10-07 13:55:27+00:00,313,False,ppedrot,True,False,False,132,,,,,,
2016-10-10 15:21:57+00:00,314,True,ejgallego,False,False,True,3,False,False,False,False,False,False
2016-10-10 16:29:45+00:00,315,True,mattam82,False,False,False,5,False,False,False,False,True,False
2016-10-11 09:47:15+00:00,316,True,mattam82,False,False,False,4,False,False,False,False,True,False
2016-10-12 09:30:07+00:00,317,False,herbelin,False,False,False,13,False,False,False,False,False,False
2016-10-12 11:00:27+00:00,318,True,herbelin,True,False,False,10,True,False,True,False,False,False
2016-10-13 11:59:31+00:00,319,True,ejgallego,False,False,False,7,False,False,False,False,True,False
2016-10-13 14:56:31+00:00,320,False,herbelin,False,False,False,5,False,False,False,False,True,False
2016-10-14 07:46:01+00:00,321,True,mattam82,False,False,False,9,False,False,False,False,True,False
2016-10-14 08:34:38+00:00,322,False,herbelin,False,False,False,2,False,False,False,False,True,False
2016-10-17 12:57:52+00:00,323,False,maximedenes,False,False,True,14,False,False,False,False,True,False
2016-10-17 19:18:35+00:00,324,False,herbelin,False,False,False,2,False,False,False,False,False,False
2016-10-18 13:57:33+00:00,325,True,ejgallego,False,False,True,3,False,False,False,False,False,False
2016-10-18 18:48:43+00:00,326,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2016-10-19 08:23:14+00:00,327,False,herbelin,False,False,False,1,False,False,False,False,True,True
2016-10-19 10:12:23+00:00,328,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-10-19 12:59:10+00:00,329,True,maximedenes,False,False,False,10,False,False,False,False,True,False
2016-10-20 13:13:54+00:00,330,False,mattam82,False,False,False,12,False,False,False,False,True,False
2016-10-20 14:09:45+00:00,331,True,mattam82,False,False,False,26,False,False,False,False,True,False
2016-10-20 14:56:12+00:00,332,False,Zimmi48,False,False,False,9,False,False,True,False,False,False
2016-10-22 08:07:21+00:00,333,True,mattam82,False,False,False,3,False,False,False,False,False,False
2016-10-24 07:31:10+00:00,334,False,ybertot,False,False,False,1,False,False,False,False,False,False
2016-10-24 11:42:58+00:00,335,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-10-24 16:37:20+00:00,336,True,Zimmi48,False,False,False,39,True,False,False,False,False,False
2016-10-24 21:43:43+00:00,337,True,maximedenes,False,False,False,12,False,False,False,False,True,False
2016-10-25 14:10:23+00:00,338,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-10-25 21:25:38+00:00,339,True,mattam82,False,False,False,34,True,False,True,False,True,False
2016-11-02 15:06:53+00:00,340,True,maximedenes,False,False,False,6,False,False,False,False,False,False
2016-11-02 15:48:58+00:00,341,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2016-11-02 15:53:23+00:00,342,False,ejgallego,False,False,False,1,False,False,False,False,False,False
2016-11-02 15:54:02+00:00,343,False,ejgallego,False,False,False,5,False,False,False,False,False,False
2016-11-03 22:52:34+00:00,344,False,hendriktews,True,False,False,3,False,False,False,False,False,False
2016-11-04 13:57:19+00:00,345,False,mattam82,False,False,False,55,True,False,False,False,False,False
2016-11-04 13:57:31+00:00,346,True,mattam82,False,False,False,1,False,False,False,False,False,False
2016-11-04 14:59:25+00:00,347,False,mattam82,False,False,False,1,False,False,False,False,False,False
2016-11-05 10:39:30+00:00,348,True,mattam82,False,False,False,2,True,True,False,False,False,False
2016-11-07 14:53:03+00:00,349,True,gares,True,False,False,4,False,False,False,False,False,False
2016-11-08 07:51:54+00:00,350,True,aspiwack,False,False,False,1,False,False,False,False,False,False
2016-11-08 07:57:29+00:00,351,True,aspiwack,False,False,True,1,False,False,False,False,False,False
2016-11-08 16:19:19+00:00,352,False,mattam82,False,False,False,11,True,False,True,False,False,False
2016-11-09 13:17:03+00:00,353,False,maximedenes,False,False,False,2,True,False,True,False,False,False
2016-11-10 08:15:10+00:00,354,False,mattam82,True,False,False,5,False,False,False,False,False,False
2016-11-11 03:55:01+00:00,355,True,siegebell,False,False,False,3,False,False,False,False,False,False
2016-11-12 12:15:13+00:00,356,True,herbelin,False,False,False,9,False,False,False,False,False,False
2016-11-14 17:30:04+00:00,357,False,mattam82,False,False,True,6,True,False,False,False,True,False
2016-11-15 13:54:42+00:00,358,True,mattam82,False,False,False,6,True,False,False,False,True,False
2016-11-16 09:36:48+00:00,359,True,mattam82,False,False,True,2,False,False,False,False,True,False
2016-11-16 09:57:25+00:00,360,True,ejgallego,False,False,False,8,False,False,False,False,False,False
2016-11-16 10:18:54+00:00,361,True,ejgallego,False,False,False,2,False,False,True,False,False,False
2016-11-16 12:38:08+00:00,362,True,mattam82,False,False,False,6,True,False,False,False,True,False
2016-11-16 14:02:53+00:00,363,True,yurug,False,False,False,1,False,False,False,False,False,False
2016-11-17 15:07:29+00:00,364,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2016-11-18 15:55:33+00:00,365,False,herbelin,False,False,True,2,False,False,False,False,False,False
2016-11-21 16:43:56+00:00,366,True,mattam82,False,False,True,10,False,False,False,False,True,False
2016-11-21 18:10:09+00:00,367,False,herbelin,False,False,False,42,False,False,False,False,True,False
2016-11-21 20:05:32+00:00,368,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-11-21 21:01:39+00:00,369,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-11-21 21:59:06+00:00,370,False,herbelin,False,False,True,3,False,False,False,False,True,False
2016-11-21 22:03:25+00:00,371,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-11-21 22:11:48+00:00,372,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-11-22 13:41:01+00:00,373,True,herbelin,False,False,True,3,False,False,True,False,True,False
2016-11-22 15:26:23+00:00,374,False,herbelin,False,False,True,2,False,False,False,False,True,False
2016-11-22 17:05:00+00:00,375,True,silene,False,False,False,26,True,False,False,False,True,False
2016-11-23 17:04:33+00:00,376,False,matejkosik,False,False,False,2,False,False,False,False,False,False
2016-11-28 17:42:01+00:00,377,True,mattam82,False,False,False,4,False,False,False,False,True,False
2016-11-28 18:06:51+00:00,378,True,mattam82,False,False,True,2,False,False,False,False,True,False
2016-11-30 15:19:38+00:00,379,True,ppedrot,True,False,False,241,,,,,,
2016-11-30 15:24:16+00:00,380,True,mattam82,False,False,True,3,False,False,False,False,False,False
2016-11-30 19:18:05+00:00,381,True,Zimmi48,False,False,False,2,False,False,False,False,True,False
2016-11-30 21:58:23+00:00,382,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2016-12-04 15:42:07+00:00,383,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2016-12-04 18:20:47+00:00,384,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-12-04 19:12:54+00:00,385,True,JasonGross,True,False,False,4,False,False,False,False,True,False
2016-12-04 19:14:36+00:00,386,True,JasonGross,False,False,False,2,False,False,False,False,False,False
2016-12-05 12:32:50+00:00,387,True,gares,False,False,True,1,False,False,False,False,False,False
2016-12-05 15:39:11+00:00,388,False,herbelin,False,False,False,11,True,False,False,False,True,False
2016-12-05 22:29:23+00:00,389,True,psteckler,False,False,False,1,True,True,False,False,False,False
2016-12-06 17:08:49+00:00,390,True,ejgallego,False,False,True,90,False,False,False,False,True,False
2016-12-07 11:40:30+00:00,391,True,gares,False,False,True,1,False,False,False,False,False,False
2016-12-11 17:02:01+00:00,392,True,aa755,True,False,False,1,False,False,False,False,False,False
2016-12-12 14:02:17+00:00,393,True,SkySkimmer,False,False,False,10,False,False,False,False,False,False
2016-12-12 21:37:15+00:00,394,False,JasonGross,False,False,True,1,False,False,False,False,False,False
2016-12-16 17:50:48+00:00,395,True,Zimmi48,True,False,False,7,False,False,False,False,True,False
2016-12-19 17:17:39+00:00,396,False,maximedenes,False,False,False,1,False,False,False,False,False,False
2016-12-22 19:08:25+00:00,397,False,elazarg,False,False,False,1,False,False,False,False,False,False
2017-01-05 18:54:11+00:00,398,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-01-09 15:48:04+00:00,399,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2017-01-10 14:18:11+00:00,400,False,ppedrot,False,False,False,1,False,False,False,False,False,False
2017-01-11 22:09:03+00:00,401,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-01-15 22:27:14+00:00,402,True,ejgallego,True,False,False,179,,,,,,
2017-01-19 12:44:39+00:00,403,False,ejgallego,False,False,True,50,False,False,False,False,False,False
2017-01-22 17:04:26+00:00,404,True,aa755,True,False,False,1,False,False,False,False,False,False
2017-01-23 17:23:56+00:00,405,True,ejgallego,False,False,False,20,False,False,False,False,False,False
2017-01-25 13:03:58+00:00,406,True,gares,False,False,False,74,True,False,True,False,True,False
2017-01-25 13:09:32+00:00,407,True,mattam82,False,False,True,3,False,False,False,False,True,False
2017-01-26 10:44:50+00:00,408,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-01-27 00:37:25+00:00,409,False,maximedenes,False,False,False,3,False,False,False,False,False,False
2017-01-27 14:43:22+00:00,410,False,herbelin,True,False,False,3,False,False,False,False,True,False
2017-01-28 13:06:35+00:00,411,True,SkySkimmer,False,False,False,12,True,False,False,False,True,False
2017-01-29 17:46:08+00:00,412,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-01-30 20:12:55+00:00,413,False,hendriktews,False,False,False,1,False,False,False,False,False,False
2017-02-01 17:04:43+00:00,414,True,tomsib2001,True,False,False,2,False,False,False,False,False,False
2017-02-02 10:23:25+00:00,415,False,silene,False,False,False,38,True,False,True,False,True,False
2017-02-02 17:54:39+00:00,416,True,cmangin,False,False,True,1,False,False,False,False,False,False
2017-02-02 20:17:02+00:00,417,False,herbelin,False,False,False,51,False,False,False,False,True,False
2017-02-03 11:04:40+00:00,418,False,strub,False,False,False,1,False,False,False,False,False,False
2017-02-04 11:08:05+00:00,419,True,strub,False,False,False,1,False,False,False,False,False,False
2017-02-05 14:22:06+00:00,420,False,herbelin,False,False,False,9,False,False,False,False,True,False
2017-02-05 15:03:15+00:00,421,True,ejgallego,False,False,False,19,False,False,False,False,False,False
2017-02-06 19:12:22+00:00,422,True,herbelin,True,False,False,12,True,False,False,False,True,False
2017-02-07 13:04:33+00:00,423,False,matejkosik,False,False,False,6,False,False,False,False,False,False
2017-02-07 14:49:10+00:00,424,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-02-07 16:39:07+00:00,425,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-02-07 16:46:00+00:00,426,False,psteckler,False,False,False,1,False,False,False,False,False,False
2017-02-09 08:23:45+00:00,427,False,matejkosik,False,False,False,0,,,,,,
2017-02-09 16:18:39+00:00,428,True,tchajed,False,False,False,3,False,False,False,False,True,False
2017-02-14 11:51:25+00:00,429,True,RalfJung,False,False,False,6,False,False,False,False,True,False
2017-02-14 20:17:57+00:00,430,False,psteckler,False,False,True,1,False,False,False,False,False,False
2017-02-14 21:51:14+00:00,431,True,ejgallego,False,False,False,15,False,False,False,False,False,False
2017-02-16 15:36:56+00:00,432,True,tchajed,False,False,False,18,False,False,False,False,False,False
2017-02-16 22:42:28+00:00,433,True,Ptival,False,False,True,1,True,True,False,False,False,False
2017-02-17 18:34:11+00:00,434,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2017-02-17 21:27:41+00:00,435,True,herbelin,False,False,False,9,False,False,False,False,True,False
2017-02-19 23:21:03+00:00,436,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-02-20 20:46:09+00:00,437,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-02-20 21:30:49+00:00,438,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2017-02-21 10:10:28+00:00,439,False,maximedenes,True,False,False,6,False,False,False,False,False,False
2017-02-21 13:31:54+00:00,440,True,mattam82,False,False,True,8,False,False,False,False,True,False
2017-02-21 16:45:43+00:00,441,True,ejgallego,False,False,False,28,False,False,False,False,False,False
2017-02-22 01:52:21+00:00,442,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-02-23 15:40:46+00:00,443,False,herbelin,False,False,False,7,False,False,False,False,True,False
2017-02-24 11:12:34+00:00,444,True,herbelin,False,False,False,1,False,False,False,False,False,False
2017-02-24 13:19:25+00:00,445,True,maximedenes,False,False,False,3,False,False,False,False,False,False
2017-02-24 19:20:30+00:00,446,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-02-24 19:49:34+00:00,447,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2017-02-26 23:57:38+00:00,448,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2017-02-28 20:39:33+00:00,449,True,Matafou,True,False,False,4,True,False,True,False,True,False
2017-03-01 09:50:12+00:00,450,False,silene,False,False,False,1,False,False,False,False,False,False
2017-03-01 20:29:45+00:00,451,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-03-02 22:42:07+00:00,452,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2017-03-02 22:43:23+00:00,453,True,ejgallego,False,False,False,19,False,False,False,False,False,False
2017-03-07 00:36:52+00:00,454,True,Matafou,True,False,False,8,False,False,False,False,False,False
2017-03-07 10:13:11+00:00,455,True,gares,False,False,False,23,True,False,True,False,True,False
